ts,p_meta,thr,mode,rv_mean,allow,kinds_used,lstm_p,lstm_ret,lstm_rv,tcn_p,tcn_ret,tcn_rv,tx_p,tx_ret,tx_rv
2025-09-28 15:22:25+0000,0.4324948787689209,0.44,abs,12.15151023864746,0,"lstm,tcn,tx",0.4396837055683136,0.0415302626788616,10.932514190673828,0.4582658112049103,-0.046817984431982,11.52148151397705,0.399535059928894,0.0679157301783561,14.000532150268556
2025-09-28 15:23:54+0000,0.4332631826400757,0.44,abs,12.12441349029541,0,"lstm,tcn,tx",0.4398033320903778,0.0413295775651931,10.946115493774414,0.4582566022872925,-0.0466214604675769,11.499924659729004,0.4017295837402344,0.0481314733624458,13.927200317382812
2025-09-28 15:25:19+0000,0.4297283887863159,0.44,abs,12.135675430297852,0,"lstm,tcn,tx",0.4380534887313843,0.0405599400401115,11.07585334777832,0.4582414031028747,-0.0463074333965778,11.465327262878418,0.3928902149200439,0.0747875645756721,13.865842819213867
2025-09-28 15:26:47+0000,0.4317895770072937,0.44,abs,12.139995574951172,0,"lstm,tcn,tx",0.4376552999019623,0.0400641486048698,11.111061096191406,0.4582563638687134,-0.0466188304126262,11.499592781066896,0.399457037448883,0.062264360487461,13.809329986572266
2025-09-28 15:28:13+0000,0.4303200840950012,0.44,abs,12.074796676635742,0,"lstm,tcn,tx",0.4365052580833435,0.0394598394632339,11.130784034729004,0.458163857460022,-0.0446750484406948,11.285812377929688,0.396291047334671,0.0847114846110344,13.807791709899902
2025-09-28 15:29:37+0000,0.4291352927684784,0.44,abs,12.044549942016602,0,"lstm,tcn,tx",0.4361778497695923,0.0386922508478164,11.16357421875,0.458178699016571,-0.0449891947209835,11.320366859436035,0.3930492699146271,0.074745275080204,13.64970874786377
2025-09-28 15:31:03+0000,0.4288515150547027,0.44,abs,12.051325798034668,0,"lstm,tcn,tx",0.4342896044254303,0.0385994091629982,11.341876983642578,0.4582453668117523,-0.0463913045823574,11.474492073059082,0.3940195441246032,0.033754326403141,13.337608337402344
2025-09-28 15:32:29+0000,0.428483247756958,0.44,abs,11.946345329284668,0,"lstm,tcn,tx",0.4347809255123138,0.0380036681890487,11.327136993408203,0.4582352936267853,-0.0461792461574077,11.451191902160645,0.3924334347248077,0.0017462596297264,13.060707092285156
2025-09-28 15:33:56+0000,0.4312204122543335,0.44,abs,11.81338119506836,0,"lstm,tcn,tx",0.4369991421699524,0.0397530980408191,11.178160667419434,0.4582734107971191,-0.0469857119023799,11.539777755737305,0.3983886837959289,-0.0510449931025505,12.72220516204834
2025-09-28 15:35:21+0000,0.4344924092292785,0.44,abs,11.854641914367676,0,"lstm,tcn,tx",0.4378969669342041,0.0456576719880104,11.094053268432615,0.458265870809555,-0.0468219853937625,11.521849632263184,0.4073143005371094,0.0118012949824333,12.948022842407228
2025-09-28 15:36:47+0000,0.4330031871795654,0.44,abs,11.606816291809082,0,"lstm,tcn,tx",0.4367472529411316,0.0477979332208633,11.187283515930176,0.4582840502262115,-0.0472057871520519,11.564008712768556,0.4039782583713531,-0.0404957309365272,12.069156646728516
2025-09-28 15:38:08+0000,0.4407753944396972,0.44,abs,12.021599769592283,1,"lstm,tcn,tx",0.4346898794174194,0.0490173734724521,11.35930633544922,0.4583039879798889,-0.0476445890963077,11.61195468902588,0.4293323457241058,0.0618150308728218,13.09353733062744
2025-09-28 15:39:28+0000,0.4418604373931885,0.44,abs,11.984774589538574,1,"lstm,tcn,tx",0.4353235960006714,0.0483690351247787,11.321026802062988,0.4583017826080322,-0.0475956685841083,11.60664176940918,0.4319559037685394,0.094700239598751,13.026655197143556
2025-09-28 15:40:50+0000,0.4410182535648346,0.44,abs,12.04304313659668,1,"lstm,tcn,tx",0.4358985722064972,0.0480280816555023,11.268413543701172,0.4582712352275848,-0.0469449125230312,11.535199165344238,0.4288849234580993,0.0960360243916511,13.325516700744627
2025-09-28 15:42:15+0000,0.441191554069519,0.44,abs,11.91049861907959,1,"lstm,tcn,tx",0.4364543259143829,0.0479220822453498,11.220577239990234,0.4582556188106537,-0.0466063879430294,11.498156547546388,0.4288647472858429,0.0779321417212486,13.012761116027832
2025-09-28 15:43:43+0000,0.4430448412895202,0.44,abs,12.033222198486328,1,"lstm,tcn,tx",0.4367800056934356,0.0469924882054328,11.22113800048828,0.4582556188106537,-0.0466069914400577,11.498198509216309,0.434098869562149,0.103254534304142,13.380329132080078
2025-09-28 15:45:28+0000,0.4411156177520752,0.44,abs,11.842082977294922,1,"lstm,tcn,tx",0.4379972815513611,0.048400841653347,11.041071891784668,0.4582716524600982,-0.0469430573284626,11.53516674041748,0.4270778894424438,0.0605657324194908,12.950008392333984
2025-09-28 15:46:55+0000,0.445250928401947,0.44,abs,11.992087364196776,1,"lstm,tcn,tx",0.4379516541957855,0.0490603968501091,11.011247634887695,0.4582771062850952,-0.0470675788819789,11.54869270324707,0.4395239055156708,0.0795686766505241,13.416321754455566
2025-09-28 15:49:23+0000,0.431048572063446,0.44,abs,10.963953018188477,0,"lstm,tcn,tx",0.4372372031211853,0.0505044236779212,11.03852653503418,0.4582354426383972,-0.046179000288248,11.45126247406006,0.3976730406284332,0.0558676347136497,10.402069091796877
2025-09-28 15:50:49+0000,0.4279583692550659,0.44,abs,10.843074798583984,0,"lstm,tcn,tx",0.4364976286888122,0.0509700514376163,11.09738826751709,0.4582284986972809,-0.0460321865975856,11.435179710388184,0.3891489505767822,0.0771126672625541,9.996655464172363
2025-09-28 15:52:15+0000,0.4322860240936279,0.44,abs,11.041813850402832,0,"lstm,tcn,tx",0.4360335171222687,0.0505334585905075,11.146520614624023,0.4582257568836212,-0.0459726490080356,11.428635597229004,0.4025987386703491,0.0769184902310371,10.550285339355469
2025-09-28 15:53:41+0000,0.4333746433258056,0.44,abs,10.929481506347656,0,"lstm,tcn,tx",0.4361246526241302,0.0500038154423236,11.154769897460938,0.4582555890083313,-0.0466021932661533,11.497852325439451,0.4057436883449554,0.0838982090353965,10.135822296142578
2025-09-28 15:55:07+0000,0.460020899772644,0.44,abs,8.94628620147705,1,"lstm,tcn,tx",0.4353860020637512,0.049988530576229,11.226624488830566,0.4583578705787658,-0.048834640532732,11.741990089416504,0.4863187968730926,-0.1257872879505157,3.870243787765503
2025-09-28 15:56:35+0000,0.45048388838768,0.44,abs,10.64440631866455,1,"lstm,tcn,tx",0.4349405169486999,0.0493509098887443,11.298141479492188,0.4583492875099182,-0.0486371032893657,11.720538139343262,0.4581618309020996,-0.0744134858250618,8.914538383483887
2025-09-28 15:58:01+0000,0.454700618982315,0.44,abs,10.025567054748535,1,"lstm,tcn,tx",0.4349461793899536,0.0486241430044174,11.34223175048828,0.4582986831665039,-0.0475404523313045,11.60050106048584,0.4708569645881653,-0.0491172894835472,7.133967876434326
2025-09-28 15:59:37+0000,0.4433202147483825,0.44,abs,10.546740531921388,1,"lstm,tcn,tx",0.4351636469364166,0.0480081066489219,11.327659606933594,0.4583098590373993,-0.0477830804884433,11.627022743225098,0.4364871084690094,-0.1096013560891151,8.685538291931152
2025-09-28 16:01:23+0000,0.4509072303771972,0.44,abs,10.412261009216309,1,"lstm,tcn,tx",0.434960663318634,0.0482574924826622,11.342473983764648,0.4582912623882293,-0.0473796240985393,11.582938194274902,0.459469735622406,-0.0524623766541481,8.311370849609375
2025-09-28 16:02:48+0000,0.4509072601795196,0.44,abs,10.412261009216309,1,"lstm,tcn,tx",0.434960663318634,0.0482574924826622,11.342473983764648,0.4582912623882293,-0.0473796240985393,11.582938194274902,0.4594698250293731,-0.0524623617529869,8.311370849609375
2025-09-28 16:04:14+0000,0.4627000093460083,0.44,abs,9.438395500183104,1,"lstm,tcn,tx",0.4334809482097626,0.0503825917840004,11.446906089782717,0.4583534598350525,-0.0487373657524585,11.731417655944824,0.4962656199932098,-0.0791963562369346,5.136861324310303
2025-09-28 16:05:42+0000,0.4581016600131988,0.44,abs,9.977725982666016,1,"lstm,tcn,tx",0.4349936842918396,0.0510476566851139,11.327314376831056,0.458359956741333,-0.0488833226263523,11.747265815734863,0.4809513092041015,0.0538906827569007,6.858597278594971
2025-09-28 16:07:09+0000,0.4584160447120666,0.44,abs,9.687861442565918,1,"lstm,tcn,tx",0.4409602284431457,0.0543155893683433,10.807300567626951,0.4583403170108795,-0.0484428741037845,11.699308395385742,0.4759474992752075,0.0131470039486885,6.556975364685059
2025-09-28 16:08:26+0000,0.4336547255516052,0.44,abs,11.86832046508789,0,"lstm,tcn,tx",0.451160728931427,0.0679363533854484,9.766489028930664,0.4580666422843933,-0.0426252521574497,11.060315132141112,0.3917366862297058,0.0098969861865043,14.778156280517578
2025-09-28 16:09:44+0000,0.4339440464973449,0.44,abs,11.704079627990724,0,"lstm,tcn,tx",0.4518094956874847,0.0700410306453704,9.703262329101562,0.4579281508922577,-0.0397089608013629,10.739495277404783,0.3920944631099701,0.0143012329936027,14.66948127746582
2025-09-28 16:11:01+0000,0.4410475492477417,0.44,abs,11.95396614074707,1,"lstm,tcn,tx",0.4485820829868316,0.0631725266575813,10.044839859008787,0.4581744372844696,-0.044896837323904,11.31020736694336,0.4163861274719238,0.1040304228663444,14.50684928894043
2025-09-28 16:12:18+0000,0.4446741938591003,0.44,abs,11.937095642089844,1,"lstm,tcn,tx",0.4464500844478607,0.0610168501734733,10.22393798828125,0.4581372439861297,-0.044112142175436,11.223916053771973,0.4294352531433105,0.135026752948761,14.36343002319336
2025-09-28 16:13:35+0000,0.4430292546749115,0.44,abs,12.049081802368164,1,"lstm,tcn,tx",0.4446841180324554,0.0578357763588428,10.400466918945312,0.4582190215587616,-0.0458344109356403,11.413357734680176,0.426184594631195,0.1355920135974884,14.333419799804688
2025-09-28 16:14:52+0000,0.4404724836349487,0.44,abs,12.142562866210938,1,"lstm,tcn,tx",0.4427249431610107,0.0579456984996795,10.550207138061523,0.4582812190055847,-0.0471474416553974,11.55762767791748,0.4204112589359283,0.1225226670503616,14.31985092163086
2025-09-28 16:16:09+0000,0.4378926753997803,0.44,abs,12.259719848632812,0,"lstm,tcn,tx",0.4367203712463379,0.0475314557552337,11.13446044921875,0.4582038223743438,-0.0455165989696979,11.378397941589355,0.4187538027763366,0.1258668303489685,14.266300201416016
2025-09-28 16:17:25+0000,0.4390127658843994,0.44,abs,12.283477783203123,0,"lstm,tcn,tx",0.4361041486263275,0.0485031679272651,11.176213264465332,0.4582066237926483,-0.0455753020942211,11.384848594665527,0.4227274358272552,0.1333849430084228,14.2893705368042
2025-09-28 16:18:42+0000,0.4438621997833252,0.44,abs,12.172572135925291,1,"lstm,tcn,tx",0.4358598887920379,0.0505419075489044,11.154111862182615,0.4580939710140228,-0.0432040877640247,11.12398624420166,0.4376326501369476,0.1405612230300903,14.239616394042969
2025-09-28 16:19:59+0000,0.4439741969108581,0.44,abs,12.215121269226074,1,"lstm,tcn,tx",0.4352417290210724,0.0513106137514114,11.226346969604492,0.4580686390399933,-0.042672786861658,11.065489768981934,0.438612163066864,0.1468410491943359,14.35352611541748
2025-09-28 16:21:17+0000,0.435424268245697,0.44,abs,12.268205642700195,0,"lstm,tcn,tx",0.4364569783210754,0.0535331927239894,11.220562934875488,0.4579716026782989,-0.0406223498284816,10.840004920959473,0.4118441641330719,0.1008016094565391,14.744046211242676
2025-09-28 16:22:34+0000,0.4423938989639282,0.44,abs,12.229011535644531,1,"lstm,tcn,tx",0.4391474723815918,0.0571800656616687,11.012219429016112,0.4581103920936584,-0.0435515381395816,11.162158966064451,0.4299237430095672,0.1343936622142791,14.512654304504396
2025-09-28 16:23:52+0000,0.4411766231060028,0.44,abs,12.178977966308594,1,"lstm,tcn,tx",0.4413110315799713,0.0595548748970031,10.833747863769531,0.4580913484096527,-0.0431507565081119,11.118067741394045,0.424127459526062,0.1248720213770866,14.585115432739258
2025-09-28 16:25:07+0000,0.4367211461067199,0.44,abs,11.82575798034668,0,"lstm,tcn,tx",0.4498562812805176,0.0708655193448066,10.01868724822998,0.4578902423381805,-0.0389019884169101,10.650851249694824,0.4024168252944946,0.0151956900954246,14.807735443115234
2025-09-30 04:44:10+0000,0.4353134334087372,0.458314,abs,12.677989959716797,0,"lstm,tcn,tx",0.4321000277996063,0.0373099297285079,12.059090614318848,0.4583229422569275,-0.0480516739189624,11.656575202941896,0.4155173003673553,0.1332468390464782,14.318304061889648
2025-09-30 04:47:40+0000,0.4353134632110595,0.458314,abs,12.677989959716797,0,"lstm,tcn,tx",0.4321000277996063,0.0373099297285079,12.059089660644531,0.4583229720592499,-0.0480516739189624,11.656575202941896,0.4155173599720001,0.1332467198371887,14.318302154541016
2025-09-30 04:49:06+0000,0.4353120326995849,0.458314,abs,12.67808723449707,0,"lstm,tcn,tx",0.4320959150791168,0.0373061373829841,12.05937957763672,0.4583229422569275,-0.048051681369543,11.656575202941896,0.4155171811580658,0.1332469880580902,14.318306922912598
2025-09-30 04:50:49+0000,0.4353120326995849,0.458314,abs,12.67808723449707,0,"lstm,tcn,tx",0.4320959150791168,0.0373061224818229,12.05937957763672,0.4583229422569275,-0.0480516739189624,11.656575202941896,0.4155172705650329,0.1332469880580902,14.318305015563965
2025-09-30 04:52:28+0000,0.4353120326995849,0.458314,abs,12.67808723449707,0,"lstm,tcn,tx",0.4320959150791168,0.0373061299324035,12.05937957763672,0.4583229422569275,-0.0480516739189624,11.656575202941896,0.4155172705650329,0.1332467496395111,14.318304061889648
2025-09-30 04:54:00+0000,0.4353120923042297,0.458314,abs,12.678085327148438,0,"lstm,tcn,tx",0.4320959150791168,0.0373061224818229,12.05937957763672,0.4583229422569275,-0.0480516739189624,11.656575202941896,0.4155173301696777,0.1332467198371887,14.3183012008667
2025-09-30 04:55:23+0000,0.4353135824203491,0.458314,abs,12.677973747253418,0,"lstm,tcn,tx",0.432100385427475,0.037310354411602,12.059041976928713,0.4583229422569275,-0.0480516739189624,11.656575202941896,0.4155173301696777,0.1332468092441558,14.318302154541016
2025-09-30 04:56:50+0000,0.4353121221065521,0.458314,abs,12.678091049194336,0,"lstm,tcn,tx",0.432095855474472,0.0373060554265975,12.059399604797363,0.4583229422569275,-0.0480516739189624,11.656575202941896,0.415517508983612,0.1332465708255767,14.31829833984375
2025-09-30 04:58:11+0000,0.4353135228157043,0.458314,abs,12.677989959716797,0,"lstm,tcn,tx",0.4321000576019287,0.0373099967837333,12.059097290039062,0.4583229720592499,-0.0480516739189624,11.656575202941896,0.4155174195766449,0.1332465410232544,14.31829833984375
2025-09-30 04:59:33+0000,0.4353134930133819,0.458314,abs,12.67799186706543,0,"lstm,tcn,tx",0.4321000576019287,0.0373100042343139,12.059097290039062,0.4583229422569275,-0.0480516739189624,11.656575202941896,0.4155174195766449,0.1332466006278991,14.318300247192385
2025-09-30 05:00:53+0000,0.4353135228157043,0.458314,abs,12.677989959716797,0,"lstm,tcn,tx",0.4321000576019287,0.0373100116848945,12.059097290039062,0.4583229422569275,-0.0480516739189624,11.656575202941896,0.4155174791812897,0.1332465410232544,14.318296432495115
2025-09-30 05:02:13+0000,0.4353135228157043,0.458314,abs,12.677989959716797,0,"lstm,tcn,tx",0.4321000576019287,0.0373100116848945,12.059097290039062,0.4583229720592499,-0.0480516739189624,11.656575202941896,0.4155174791812897,0.1332465410232544,14.318296432495115
2025-09-30 05:03:33+0000,0.4353135228157043,0.458314,abs,12.677989959716797,0,"lstm,tcn,tx",0.4321000576019287,0.0373100191354751,12.059097290039062,0.4583229422569275,-0.0480516739189624,11.656575202941896,0.415517508983612,0.133246511220932,14.318296432495115
2025-09-30 05:04:53+0000,0.4353135228157043,0.458314,abs,12.67799186706543,0,"lstm,tcn,tx",0.4321000576019287,0.0373100042343139,12.059097290039062,0.4583229422569275,-0.0480516739189624,11.656575202941896,0.4155174791812897,0.133246511220932,14.318300247192385
2025-09-30 05:06:21+0000,0.4353134632110595,0.458314,abs,12.67799186706543,0,"lstm,tcn,tx",0.4321000576019287,0.0373100042343139,12.059097290039062,0.4583229422569275,-0.0480516739189624,11.656575202941896,0.4155173599720001,0.1332468092441558,14.318304061889648
2025-09-30 05:07:52+0000,0.4353134632110595,0.458314,abs,12.67799186706543,0,"lstm,tcn,tx",0.4321000576019287,0.0373099967837333,12.059097290039062,0.4583229720592499,-0.0480516739189624,11.656575202941896,0.4155173599720001,0.1332467198371887,14.318303108215332
2025-09-30 05:09:11+0000,0.4353120028972626,0.458314,abs,12.678104400634766,0,"lstm,tcn,tx",0.4320955872535705,0.0373057723045349,12.059436798095703,0.4583229720592499,-0.0480516739189624,11.656575202941896,0.4155173897743225,0.1332467496395111,14.318300247192385
2025-09-30 05:11:09+0000,0.4354771673679352,0.458314,abs,12.489791870117188,0,"lstm,tcn,tx",0.4338612854480743,0.0379039794206619,11.904722213745115,0.458132654428482,-0.0440176464617252,11.213492393493652,0.4144375324249267,0.0975890830159187,14.351160049438477
2025-09-30 05:12:46+0000,0.4354769885540008,0.458314,abs,12.489809036254885,0,"lstm,tcn,tx",0.4338607490062713,0.0379033535718917,11.904772758483888,0.458132654428482,-0.0440176464617252,11.213492393493652,0.4144375324249267,0.0975890681147575,14.35116195678711
2025-09-30 05:14:23+0000,0.4376225173473358,0.458314,abs,12.289507865905762,0,"lstm,tcn,tx",0.4343391060829162,0.0408031232655048,11.841997146606444,0.4580078423023224,-0.041388776153326,10.92426586151123,0.4205205738544464,0.0558464750647544,14.10226058959961
2025-09-30 05:16:36+0000,0.43864506483078,0.458314,abs,12.587488174438477,0,"lstm,tcn,tx",0.4340754151344299,0.0376855581998825,11.90471363067627,0.4582903981208801,-0.0473459847271442,11.579354286193848,0.4235692918300628,0.1393072009086609,14.278395652770996
2025-09-30 05:18:03+0000,0.4401625990867615,0.458314,abs,12.510782241821287,0,"lstm,tcn,tx",0.4340533316135406,0.0361770242452621,11.90882682800293,0.458298921585083,-0.0475270859897136,11.599228858947754,0.4281355142593384,0.1478779017925262,14.02428913116455
2025-09-30 05:19:33+0000,0.4374107718467712,0.458314,abs,12.549531936645508,0,"lstm,tcn,tx",0.4343147575855255,0.0349389612674713,11.890504837036133,0.4582798182964325,-0.0471138320863246,11.55398178100586,0.4196376502513885,0.1558449864387512,14.204109191894531
2025-09-30 05:25:47+0000,0.4397282600402832,0.458314,abs,12.505189895629885,0,"lstm,tcn,tx",0.4342504441738128,0.0376943759620189,11.88957977294922,0.4583097398281097,-0.0477652139961719,11.625229835510254,0.4266245663166046,0.1784195303916931,14.000760078430176
2025-09-30 05:29:08+0000,0.4426776766777038,0.458314,abs,12.35461139678955,0,"lstm,tcn,tx",0.4346106052398681,0.036432035267353,11.854076385498049,0.4582893848419189,-0.0473201163113117,11.576567649841309,0.4351330697536468,0.1710877418518066,13.633190155029297
